"AS3 Zip Library", "An ActionScript 3 based library for reading and writing zip files.", "http://nochump.com/blog/?p=15"
"lastfm-as3", "Actionscript 3.0 API to access the Last.fm web services.", "http://code.google.com/p/lastfm-as3/"
"MapQuest", "MapQuest API", "http://company.mapquest.com/mqbs/4a.html"
"Modest Maps", "A display and interaction library for tile-based maps in Flash.", "http://www.modestmaps.com/"
"as3cards", "An ActionScript 3.0 card engine and example games.", "http://code.google.com/p/as3cards/"
"flexircclient", "ActionScript 3 based IRC library.", "http://code.google.com/p/flexircclient/"
"AsWing", "A GUI framework and library that allows programmers to make their flash application(or RIA) UI easily.", "http://www.aswing.org/"
"as3httpclient", "ActionScript 3 utils/classes to extend HTTP/HTTPS APIs in Flash Player 9 (onwards).", "http://code.google.com/p/as3httpclient/"
"DistortionTweener", "Animation Tweening Engine", "http://evolve.reintroducing.com/2007/11/18/as3/as3-distortiontweener/"
"ascanvas", "An adapter of HTML Canvas and fl.display.Graphics", "http://code.google.com/p/ascanvas/"
"dopplr-as3", "actionscript 3 code for accessing data from dopplr.com's api.", "http://code.google.com/p/dopplr-as3/"
"FC64", "an Open-Source Commodore 64 Emulator.", "https://mirror1.cvsdude.com/trac/osflash/fc64/"
"Google Maps API", "Google Maps API", "http://code.google.com/apis/maps/documentation/flash/intro.html"
"FVNC", "VNC Client for Flash Player 9 and above.", "http://osflash.org/fvnc"
"AS3 Parametric Curve Library", "AS3 Parametric Curve Library", "http://www.algorithmist.net/as3pc.html"
"AWI", "AMFPHP-WordPress Integration.", "http://www.klr20mg.com/awi/ (in Spanish)"
"as3webservice", "Open-source Webservice class implementation in AS3 for Flash CS3 IDE.", "http://code.google.com/p/as3webservice/"
"as3jayrock", "AS3 wrapper for Jayrock communication.", "http://code.google.com/p/as3jayrock/"
"ASAP Library", "A library for the development of maintainable, multi-movie, interactive applications.", "http://asaplibrary.org/"
"Wordpress XML-RPC API", "Wordpress XML-RPC API", "http://blog.absentdesign.com/?page_id=22"
"as3maillib", "An ActionScript 3 email library.", "http://code.google.com/p/as3maillib/"
"AlivePDF", "ActionScript 3 Open-Source PDF Library – 100% client side PDF generation.", "http://alivepdf.bytearray.org/"
"SWFAddress", "Deep linking for Flash.", "http://www.asual.com/swfaddress/"
"Flash Camouflage", "Skinning framework for AS3.", "http://code.google.com/p/flash-camouflage/"
"Flexlib", "Open Source Flex Component Library.", "http://code.google.com/p/flexlib/"
"Yahoo Astra Flash Components", "description", "http://developer.yahoo.com/flash/astra-flash/"
"as3-fullscreen-lib", "A small lib used for scalling content to the full size of the browser.", "http://code.google.com/p/as3-fullscreen-lib/"
"coordy", "An Actionscript 3 Layout Framework.", "http://code.google.com/p/coordy/"
"vectorvision", "Vectors in papervision3D.", "http://code.google.com/p/vectorvision/"
"WiiFlash", "Communication between the Wiimote and Flash.", "http://code.google.com/p/wiiflash/"
"Stats", "A simple info box that will help you monitor your code performance.", "http://code.google.com/p/mrdoob/wiki/stats"
"twitterscript", "Twitter API in ActionScript", "http://code.google.com/p/twitterscript/"
"oauth-as3", "OAuth Actionscript library (useful for Twitter clients).", "http://code.google.com/p/oauth-as3/"
"OAuth", "AS3/Flex OAuth Library (useful for Twitter clients).", "http://github.com/srohde/OAuth/tree/master"
"NabaztagAPI", "Nabaztag API wrapper for Actionscript 3.", "http://www.iotashan.com/NabaztagExplorer/"
"SWFObject", "Standards-friendly method to embed Flash content using one JavaScript file.", "http://code.google.com/p/swfobject/"
"tweetr", "AS3 Twitter API", "http://code.google.com/p/tweetr/"
"myLib", "A powerful open source framework designed for advanced components programming with Adobe Flash AS3 projects.", "http://mylib.samystudio.net/ "
"as3scribdlib", "ActionScript 3.0 API for Scribd", "http://code.google.com/p/as3scribdlib/"
"FDOT", "A collection of ActionScript 3 classes that make hard things easier.", "http://onflash.org/ted/2009/08/fdot-making-hard-things-easier.php"
"xpath-as3", "An XPath implementation for ActionScript 3.0", "http://code.google.com/p/xpath-as3/"
"DirectorAS3", "Library for SlideShowPro Director", "http://www.tuftandco.net/DirectorAS3/"
"SWX", "The Native Data Format for Adobe Flash", "http://code.google.com/p/swx-format/"
"openplatform-flash", "AS3 client library for The Guardian Open Platform", "http://code.google.com/p/openplatform-flash/"
"ARTionscript", "An AS3 Generative Art Framework", "http://artionscript.com/"
"ffffound-as3-api", "FFFFOUND! (unofficial) AS3 API", "http://toki-woki.net/blog/p336-ffffound-as3-api"
"colormunch", "Actionscript (AS3) library for the Adobe Kuler API", "http://code.google.com/p/colormunch/"
"GpxAS3", "A library for parsing and manipulating GPX (GPS Exchange Format) files.", "http://github.com/ryanstewart/GpxAS3/tree"
"gaforflash", "Google Analytics Tracking For Adobe Flash", "http://code.google.com/p/gaforflash/"
"minimalcomps", "Minimal ActionScript 3.0 code only UI components (Keith Peters)", "http://code.google.com/p/minimalcomps/"
"HYPE Framework", "A collaborative visual framework (Branden Hall and Joshua Davis)", "http://hype.joshuadavis.com/"
"TempoLite", "A small, efficient media library", "http://blog.coursevector.com/tempolite"
"SoundManager", "Makes adding sounds to your projects super simple", "http://evolve.reintroducing.com/2008/07/15/news/as3-soundmanager/"
"TextFlowPro", "Enables you to flow a series of textfields together so that they act as a single text container", "http://www.gskinner.com/blog/archives/2009/01/editable_multif.html"
"AnimatedBitmap", "Provides functionality for Bitmap objects that are animated by using a series of still images", "http://blog.hexagonstar.com/animatedbitmapclass/"
"Active Window Blur", "Active Window Blur", "http://blog.onebyonedesign.com/?p=81"
"SWFsize", "Works with SWFObject and provides control over the swf's container metrics", "http://chargedweb.com/swfsize/"
"as3-signals", "Signals is a new approach for AS3 events, inspired by C# events and signals/slots in Qt", "http://wiki.github.com/robertpenner/as3-signals/"
"pipwerks.SCORM", "Adding basic SCORM functionality to an existing Flash file", "http://pipwerks.com/2008/04/27/how-to-add-basic-scorm-code-to-a-flash-movie/"
"custom-context-menu", "Capture right-click events in Flash / Flex (AS 3)", "http://code.google.com/p/custom-context-menu/"
"DataStructures", "HaXe/AS3 library for game developers", "http://code.google.com/p/polygonal/"
"ASBlender", "Actionscript 3 library for reading Blender .blend files", "http://wiki.github.com/timknip/asblender/"
"OpenPyro", "An Open Source ActionScript 3 framework built for creating Rich Internet Applications", "http://www.openpyro.org/"
"TurboSignals", "A library implementing the signals and slots design pattern", "http://jacksondunstan.com/turbosignals"
"evoTinyEngine", "Demo scene engine", "http://www.simppa.fi/blog/opensource-demo-engine-evotinyengine/"
"FlashSURF", "SURF (Speeded Up Robust Features) feature extraction library written in Flash using Alchemy", "http://code.google.com/p/in-spirit/wiki/FlashSurf"
"XML-RPC", "Easy way to get Flash to transfer data with an XML-RPC endpoint", "http://danielmclaren.net/2007/08/03/xmlrpc-for-actionscript-30-free-library"
"as3-rpclib", "Actionscript 3 RPC libraries for flash-remoting(amf0), xml-rpc, json-rpc", "http://code.google.com/p/as3-rpclib/"
"as3swf", "Low level Actionscript 3 library to parse, create, modify and publish SWF files.", "http://github.com/claus/as3swf"
"BrowserCanvas", "The World’s Easiest Way to Dynamically Resize Flash", "http://www.dncompute.com/blog/2008/06/23/browsercanvas-the-worlds-easiest-way-to-dynamically-resize-flash.html"
"Chain", "Delayed function calling", "http://blog.stroep.nl/2009/11/delayed-function-calling-chain/"
"App Analytics", "Complete analyitics solution for Adobe AIR applications", "http://www.appanalyticshq.com/"
"governor", "A multithreading script engine", "http://code.google.com/p/governor/"
"mojocolors", "An Actionscript 3 color library inspired by the great Nodebox Colors library", "http://code.google.com/p/mojocolors/"
"flashdraw3d", "A very lightweight 3d drawing API for Flash", "http://code.google.com/p/flashdraw3d/"
"Sprouts", "An open-source, cross-platform project generation and configuration tool", "http://projectsprouts.org/"
"ZaaIL", "Broad Image format support for Flash", "http://www.zaalabs.com/2010/04/introducing-zaail-40-image-format-support-for-flash/"
"FLVSlicer", "A simple FLV slicer and merger", "http://code.google.com/p/flvslicer/"
